clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
743222,0,1,1,3,2403,74,0.4384,4,740,0.7807,open
743962,0,1,1,3,2403,75,0.4412,5,740,0.7895,open
744702,0,1,1,3,2403,76,0.4439,6,740,0.7982,open
744960,0,0,3,3,1319,85,0.087,0,-1,0.0952,open
745502,0,1,1,3,2403,77,0.4466,7,800,0.807,open
746242,0,1,1,3,2403,78,0.4493,8,740,0.8158,open
746982,0,1,1,3,2403,79,0.4519,9,740,0.8246,open
747757,0,1,1,3,2403,80,0.4545,10,775,0.8333,open
748497,0,1,1,3,2403,81,0.4571,11,740,0.8421,open
748845,0,1,1,0,744,77,0.4487,0,-1,0.814,open
749586,0,1,1,3,2403,82,0.455,0,-1,0.8348,open
750378,0,1,1,3,2403,83,0.4575,1,792,0.8435,open
751118,0,1,1,3,2403,84,0.4601,2,740,0.8522,open
751858,0,1,1,3,2403,85,0.4626,3,740,0.8609,open
752616,0,1,1,3,2403,86,0.4651,4,758,0.8696,open
753356,0,1,1,3,2403,87,0.4676,5,740,0.8783,open
754096,0,1,1,3,2403,88,0.47,6,740,0.887,open
754854,0,1,1,3,2403,89,0.4725,7,758,0.8957,open
755594,0,1,1,3,2403,90,0.4749,8,740,0.9043,open
755667,0,0,2,1,992,103,0.5096,0,-1,1.0392,open
755731,0,0,0,1,5010,103,0.4645,0,-1,0.8673,open
756114,0,0,1,3,2427,16,0.46,0,-1,0.8519,open
756480,0,1,1,3,2403,91,0.4773,9,886,0.913,open
757255,0,1,1,3,2403,92,0.4796,10,775,0.9217,open
757702,0,0,2,1,992,112,0.5143,1,2035,1.0588,open
757752,0,0,0,1,5010,112,0.4659,1,2021,0.8724,open
758082,0,1,1,3,2403,93,0.482,11,827,0.9304,open
758950,0,1,1,3,2403,94,0.4798,0,-1,0.9224,open
759706,0,1,1,3,2403,95,0.4821,1,756,0.931,open
760046,0,0,2,1,992,105,0.5094,0,-1,1.0385,open
760068,0,0,2,1,992,106,0.514,1,22,1.0577,open
760115,0,0,0,1,5010,105,0.4647,0,-1,0.868,open
760137,0,0,0,1,5010,106,0.4661,1,22,0.8731,open
760410,0,0,2,2,6100,19,0.3965,0,-1,0.657,open
760599,0,1,1,3,2403,96,0.4844,2,893,0.9397,open
761339,0,1,1,3,2403,97,0.4867,3,740,0.9483,open
762097,0,1,1,3,2403,98,0.489,4,758,0.9569,open
762837,0,1,1,3,2403,99,0.4912,5,740,0.9655,open
763202,0,0,3,3,1319,86,0.0851,0,-1,0.093,closed
763655,0,1,1,3,2403,100,0.4934,6,818,0.9741,open
764085,0,0,2,1,992,104,0.5185,2,4017,1.0769,open
764133,0,0,0,1,5010,104,0.4676,2,3996,0.8782,open
764448,0,1,1,3,2403,101,0.4957,7,793,0.9828,open
765188,0,1,1,3,2403,102,0.4978,8,740,0.9914,open
765946,0,1,1,3,2403,103,0.5,9,758,1.0,open
766686,0,1,1,3,2403,104,0.5021,10,740,1.0086,open
767383,0,0,2,1,992,110,0.5229,3,3298,1.0962,open
767431,0,0,0,1,5010,110,0.469,3,3298,0.8832,open
767478,0,1,1,3,2403,105,0.5043,11,792,1.0172,open
768314,0,1,1,0,744,78,0.443,0,-1,0.7955,open
768498,0,1,1,3,2403,106,0.5021,0,-1,1.0085,open
769254,0,1,1,3,2403,107,0.5042,1,756,1.0171,open
769522,0,0,2,1,992,86,0.5182,0,-1,1.0755,open
769586,0,0,0,1,5010,86,0.4677,0,-1,0.8788,open
770095,0,1,1,3,2403,108,0.5063,2,841,1.0256,open
770853,0,1,1,3,2403,109,0.5084,3,758,1.0342,open
771593,0,1,1,3,2403,110,0.5105,4,740,1.0427,open
772333,0,1,1,3,2403,111,0.5125,5,740,1.0513,open
773073,0,1,1,3,2403,112,0.5145,6,740,1.0598,open
773831,0,1,1,3,2403,113,0.5165,7,758,1.0684,open
774589,0,1,1,3,2403,114,0.5185,8,758,1.0769,open
775329,0,1,1,3,2403,115,0.5205,9,740,1.0855,open
775763,0,0,1,3,2427,17,0.4582,0,-1,0.8456,open
776128,0,1,1,3,2403,116,0.5224,10,799,1.094,open
776334,0,0,0,2,2344,2,0.4286,0,-1,0.75,open
776356,0,0,0,2,2344,1,0.4359,1,22,0.7727,open
776401,0,0,3,3,3910,1,0.0833,0,-1,0.0909,open
776423,0,0,3,3,3910,2,0.102,1,22,0.1136,closed
776959,0,1,1,3,2403,117,0.5244,11,831,1.1026,open
777717,0,1,1,3,2403,118,0.5223,0,-1,1.0932,open
778491,0,1,1,3,2403,119,0.5242,1,774,1.1017,open
779231,0,1,1,3,2403,120,0.5261,2,740,1.1102,open
780007,0,1,1,3,2403,121,0.528,3,776,1.1186,open
780083,0,0,2,2,6100,20,0.3951,0,-1,0.6532,open
780807,0,1,1,3,2403,122,0.5299,4,800,1.1271,open
781547,0,1,1,3,2403,123,0.5317,5,740,1.1356,open
782305,0,1,1,3,2403,124,0.5336,6,758,1.1441,open
783045,0,1,1,3,2403,125,0.5354,7,740,1.1525,open
783803,0,1,1,3,2403,126,0.5373,8,758,1.161,open
784240,0,0,3,3,1319,87,0.1,0,-1,0.1111,closed
784604,0,1,1,3,2403,127,0.5391,9,801,1.1695,closed
785301,0,0,0,2,2344,0,0.4304,0,-1,0.7556,open
785365,0,0,3,3,3910,0,0.098,0,-1,0.1087,open
785444,0,0,2,3,7187,0,0.456,0,-1,0.8381,open
785532,0,0,2,1,992,119,0.5135,0,-1,1.0556,open
785554,0,0,2,1,992,120,0.5179,1,22,1.0741,open
785602,0,0,0,1,5010,119,0.4665,0,-1,0.8744,open
785624,0,0,0,1,5010,120,0.4679,1,22,0.8794,open
786293,0,0,2,3,7187,1,0.4588,1,849,0.8476,open
787051,0,0,2,3,7187,2,0.4564,0,-1,0.8396,open
787807,0,0,2,3,7187,3,0.4592,1,756,0.8491,open
788565,0,0,2,3,7187,4,0.4619,2,758,0.8585,open
789305,0,0,2,3,7187,5,0.4646,3,740,0.8679,open
790045,0,0,2,3,7187,6,0.4673,4,740,0.8774,open
790785,0,0,2,3,7187,7,0.47,5,740,0.8868,open
790909,0,1,1,0,744,79,0.4375,0,-1,0.7778,open
791584,0,0,2,3,7187,8,0.4726,6,799,0.8962,open
791701,0,0,2,1,992,74,0.5133,0,-1,1.0545,open
791765,0,0,0,1,5010,74,0.4667,0,-1,0.875,open
792408,0,0,2,3,7187,9,0.4752,7,824,0.9057,open
793148,0,0,2,3,7187,10,0.4778,8,740,0.9151,open
793354,0,0,2,1,992,113,0.5175,1,1653,1.0727,open
793402,0,0,0,1,5010,113,0.4681,1,1637,0.88,open
793958,0,0,2,3,7187,11,0.4804,9,810,0.9245,open
794716,0,0,2,3,7187,12,0.4829,10,758,0.934,open
795456,0,0,2,3,7187,13,0.4854,11,740,0.9434,open
795930,0,1,2,1,6014,39,0.3281,0,-1,0.4884,closed
796418,0,1,0,0,2135,39,0.4688,0,-1,0.8824,closed
796704,0,0,2,3,7187,14,0.4831,0,-1,0.9346,open
797496,0,0,2,3,7187,15,0.4856,1,792,0.9439,open
798198,0,0,1,3,2427,18,0.4563,0,-1,0.8394,open
798296,0,0,2,3,7187,16,0.488,2,800,0.9533,open
798949,0,0,2,1,992,126,0.513,0,-1,1.0536,open
798971,0,0,2,1,992,125,0.5172,1,22,1.0714,open
799016,0,0,0,1,5010,126,0.4668,0,-1,0.8756,open
799038,0,0,0,1,5010,125,0.4683,1,22,0.8806,open
799129,0,0,2,3,7187,17,0.4905,3,833,0.9626,open
799887,0,0,2,3,7187,18,0.4929,4,758,0.972,open
800645,0,0,2,3,7187,19,0.4953,5,758,0.9813,open
801385,0,0,2,3,7187,20,0.4977,6,740,0.9907,open
802143,0,0,2,3,7187,21,0.5,7,758,1.0,open
802662,0,0,0,2,2344,3,0.425,0,-1,0.7391,open
802684,0,0,0,2,2344,4,0.4321,1,22,0.7609,open
802730,0,0,3,3,3910,3,0.0962,0,-1,0.1064,open
802752,0,0,3,3,3910,4,0.1132,1,22,0.1277,closed
802973,0,0,2,3,7187,22,0.5023,8,830,1.0093,open
803713,0,0,2,3,7187,23,0.5046,9,740,1.0187,open
804471,0,0,2,3,7187,24,0.5069,10,758,1.028,open
804636,0,0,2,2,6100,21,0.3937,0,-1,0.6494,open
805271,0,0,2,3,7187,25,0.5092,11,800,1.0374,open
806029,0,0,2,3,7187,26,0.5068,0,-1,1.0278,open
806803,0,0,2,3,7187,27,0.5091,1,774,1.037,open
807543,0,0,2,3,7187,28,0.5113,2,740,1.0463,open
808283,0,0,2,3,7187,29,0.5135,3,740,1.0556,open
808586,0,0,3,3,1319,88,0.1111,0,-1,0.125,closed
809101,0,0,2,3,7187,30,0.5157,4,818,1.0648,open
809841,0,0,2,3,7187,31,0.5179,5,740,1.0741,open
810581,0,0,2,3,7187,32,0.52,6,740,1.0833,open
811339,0,0,2,3,7187,33,0.5221,7,758,1.0926,open
812079,0,0,2,3,7187,34,0.5242,8,740,1.1019,open
812508,0,0,2,1,992,124,0.5128,0,-1,1.0526,open
812572,0,0,0,1,5010,124,0.467,0,-1,0.8762,open
812868,0,1,1,0,744,80,0.4321,0,-1,0.7609,open
812963,0,0,2,3,7187,35,0.5263,9,884,1.1111,open
813721,0,0,2,3,7187,36,0.5284,10,758,1.1204,open
814497,0,0,2,3,7187,37,0.5304,11,776,1.1296,open
815237,0,0,2,3,7187,38,0.5281,0,-1,1.1193,open
815993,0,0,2,3,7187,39,0.5302,1,756,1.1284,open
816751,0,0,2,3,7187,40,0.5322,2,758,1.1376,open
816828,0,0,1,3,2427,19,0.4545,0,-1,0.8333,open
817551,0,0,2,3,7187,41,0.5342,3,800,1.1468,open
818291,0,0,2,3,7187,42,0.5362,4,740,1.156,open
819031,0,0,2,3,7187,43,0.5381,5,740,1.1651,open
819746,0,0,0,2,2344,12,0.4268,0,-1,0.7447,open
819768,0,0,0,2,2344,11,0.4337,1,22,0.766,open
819813,0,0,3,3,3910,12,0.1091,0,-1,0.1224,open
819835,0,0,3,3,3910,11,0.125,1,22,0.1429,open
819882,0,0,2,3,7187,44,0.5401,6,851,1.1743,open
820622,0,0,2,3,7187,45,0.542,7,740,1.1835,open
821362,0,0,2,3,7187,46,0.5439,8,740,1.1927,open
821604,0,0,0,2,2344,7,0.4405,2,1836,0.7872,open
821610,0,0,0,2,2344,6,0.4471,3,6,0.8085,open
821655,0,0,3,3,3910,7,0.1404,2,1820,0.1633,open
821661,0,0,3,3,3910,6,0.1552,3,6,0.1837,closed
822198,0,0,2,3,7187,47,0.5458,9,836,1.2018,open
822938,0,0,2,3,7187,48,0.5477,10,740,1.211,open
823678,0,0,2,3,7187,49,0.5496,11,740,1.2202,open
824481,0,0,2,3,7187,50,0.5473,0,-1,1.2091,open
825237,0,0,2,3,7187,51,0.5492,1,756,1.2182,open
825977,0,0,2,3,7187,52,0.551,2,740,1.2273,open
826232,0,0,2,2,6100,22,0.3924,0,-1,0.6457,open
826777,0,0,2,3,7187,53,0.5528,3,800,1.2364,open
827553,0,0,2,3,7187,54,0.5547,4,776,1.2455,open
827625,0,0,3,1,7324,33,0.5156,0,-1,1.0645,closed
827689,0,0,0,3,3920,33,0.2875,0,-1,0.4035,closed
827984,0,0,3,3,1319,89,0.1525,0,-1,0.18,closed
828437,0,0,2,3,7187,55,0.5565,5,884,1.2545,open
829177,0,0,2,3,7187,56,0.5582,6,740,1.2636,open
829962,0,1,1,0,744,81,0.4268,0,-1,0.7447,open
829970,0,0,2,3,7187,57,0.56,7,793,1.2727,open
830762,0,0,2,3,7187,58,0.5618,8,792,1.2818,open
831502,0,0,2,3,7187,59,0.5635,9,740,1.2909,open
832242,0,0,2,3,7187,60,0.5652,10,740,1.3,open
833000,0,0,2,3,7187,61,0.5669,11,758,1.3091,open
833845,0,0,2,3,7187,62,0.5647,0,-1,1.2973,open
834601,0,0,2,3,7187,63,0.5664,1,756,1.3063,closed
835341,0,1,0,0,858,0,0.4615,0,-1,0.8571,open
835970,0,0,1,3,2427,20,0.4528,0,-1,0.8273,open
836157,0,1,0,0,858,1,0.4697,1,816,0.8857,open
836897,0,1,0,0,858,2,0.4776,2,740,0.9143,open
837637,0,1,0,0,858,3,0.4853,3,740,0.9429,open
838395,0,1,0,0,858,4,0.4928,4,758,0.9714,open
838557,0,0,0,2,2344,5,0.4419,0,-1,0.7917,open
838624,0,0,3,3,3910,5,0.15,0,-1,0.1765,closed
839220,0,1,0,0,858,5,0.5,5,825,1.0,open
839960,0,1,0,0,858,6,0.507,6,740,1.0286,open
840700,0,1,0,0,858,7,0.5139,7,740,1.0571,open
841458,0,1,0,0,858,8,0.5205,8,758,1.0857,open
842198,0,1,0,0,858,9,0.527,9,740,1.1143,open
843226,0,1,0,0,858,10,0.52,0,-1,1.0833,open
844018,0,1,0,0,858,11,0.5263,1,792,1.1111,open
844758,0,1,0,0,858,12,0.5325,2,740,1.1389,open
845498,0,1,0,0,858,13,0.5385,3,740,1.1667,open
846238,0,1,0,0,858,14,0.5443,4,740,1.1944,open
846671,0,0,2,2,6100,23,0.391,0,-1,0.642,open
847038,0,1,0,0,858,15,0.55,5,800,1.2222,open
847778,0,1,0,0,858,16,0.5556,6,740,1.25,open
848518,0,1,0,0,858,17,0.561,7,740,1.2778,open
849258,0,1,0,0,858,18,0.5663,8,740,1.3056,open
850016,0,1,0,0,858,19,0.5714,9,758,1.3333,open
850756,0,1,0,0,858,20,0.5765,10,740,1.3611,open
851496,0,1,0,0,858,21,0.5814,11,740,1.3889,open
852590,0,1,0,0,858,22,0.5747,0,-1,1.3514,open
853346,0,1,0,0,858,23,0.5795,1,756,1.3784,open
854086,0,1,0,0,858,24,0.5843,2,740,1.4054,open
854790,0,0,3,3,1319,90,0.1475,0,-1,0.1731,closed
854886,0,1,0,0,858,25,0.5889,3,800,1.4324,open
855644,0,1,0,0,858,26,0.5934,4,758,1.4595,open
856384,0,1,0,0,858,27,0.5978,5,740,1.4865,open
856813,0,0,0,2,2344,16,0.4368,0,-1,0.7755,open
856877,0,0,3,3,3910,16,0.1452,0,-1,0.1698,open
857224,0,1,0,0,858,28,0.6022,6,840,1.5135,open
857982,0,1,0,0,858,29,0.6064,7,758,1.5405,open
858722,0,1,0,0,858,30,0.6105,8,740,1.5676,open
859462,0,1,0,0,858,31,0.6146,9,740,1.5946,open
859464,0,0,2,1,992,109,0.5085,0,-1,1.0345,open
859528,0,0,0,1,5010,109,0.4658,0,-1,0.8719,open
860002,0,1,1,0,744,82,0.4217,0,-1,0.7292,open
860320,0,1,0,0,858,32,0.6186,10,858,1.6216,open
860616,0,0,0,2,2344,8,0.4432,1,3803,0.7959,open
860622,0,0,0,2,2344,9,0.4494,2,6,0.8163,open
860669,0,0,3,3,3910,8,0.1587,1,3792,0.1887,open
860675,0,0,3,3,3910,9,0.1719,2,6,0.2075,open
861078,0,0,2,1,992,100,0.5126,1,1614,1.0517,open
861126,0,0,0,1,5010,100,0.4672,1,1598,0.8768,open
861173,0,1,0,0,858,33,0.6224,11,853,1.6486,open
861954,0,1,0,0,858,34,0.6162,0,-1,1.6053,open
862728,0,1,0,0,858,35,0.62,1,774,1.6316,open
862952,0,0,0,2,2344,15,0.4444,0,-1,0.8,open
863016,0,0,3,3,3910,15,0.1692,0,-1,0.2037,open
863588,0,1,0,0,858,36,0.6238,2,860,1.6579,open
864328,0,1,0,0,858,37,0.6275,3,740,1.6842,open
865086,0,1,0,0,858,38,0.6311,4,758,1.7105,open
865826,0,1,0,0,858,39,0.6346,5,740,1.7368,open
865828,0,0,2,1,992,122,0.5083,0,-1,1.0339,open
865850,0,0,2,1,992,123,0.5124,1,22,1.0508,open
865896,0,0,0,1,5010,122,0.466,0,-1,0.8725,open
865918,0,0,0,1,5010,123,0.4674,1,22,0.8775,open
866499,0,0,2,1,992,101,0.5164,2,649,1.0678,open
866550,0,0,0,1,5010,101,0.4688,2,632,0.8824,open
866683,0,1,0,0,858,40,0.6381,6,857,1.7632,open
866983,0,0,1,3,2427,21,0.451,0,-1,0.8214,open
867483,0,1,0,0,858,41,0.6415,7,800,1.7895,open
868223,0,1,0,0,858,42,0.6449,8,740,1.8158,open
868963,0,1,0,0,858,43,0.6481,9,740,1.8421,open
869259,0,0,2,0,27,9,0.4093,0,-1,0.693,closed
869323,0,1,3,3,5265,73,0.4609,0,-1,0.8551,closed
869806,0,1,0,0,858,44,0.6514,10,843,1.8684,open
870546,0,1,0,0,858,45,0.6545,11,740,1.8947,open
871318,0,1,0,0,858,46,0.6486,0,-1,1.8462,open
872092,0,1,0,0,858,47,0.6518,1,774,1.8718,open
872832,0,1,0,0,858,48,0.6549,2,740,1.8974,open
873572,0,1,0,0,858,49,0.6579,3,740,1.9231,open
874312,0,1,0,0,858,50,0.6609,4,740,1.9487,open
875088,0,1,0,0,858,51,0.6638,5,776,1.9744,open
875607,0,1,0,2,2974,63,0.3438,0,-1,0.5238,closed
875671,0,1,0,3,3936,127,0.3942,0,-1,0.6506,closed
875825,0,0,0,2,2344,14,0.4396,0,-1,0.7843,open
875889,0,0,3,3,3910,14,0.1667,0,-1,0.2,closed
875958,0,0,2,2,6100,24,0.3897,0,-1,0.6384,open
876057,0,1,0,0,858,52,0.6667,6,969,2.0,open
876797,0,1,0,0,858,53,0.6695,7,740,2.0256,open
877003,0,0,2,1,992,114,0.5122,0,-1,1.05,open
877025,0,0,2,1,992,115,0.5161,1,22,1.0667,open
877072,0,0,0,1,5010,114,0.4675,0,-1,0.878,open
877094,0,0,0,1,5010,115,0.4689,1,22,0.8829,open
877647,0,1,0,0,858,54,0.6723,8,850,2.0513,open
878387,0,1,0,0,858,55,0.675,9,740,2.0769,open
878797,0,0,3,3,1319,91,0.1642,0,-1,0.1964,closed
879221,0,1,0,0,858,56,0.6777,10,834,2.1026,open
879961,0,1,0,0,858,57,0.6803,11,740,2.1282,open
880719,0,1,0,0,858,58,0.6748,0,-1,2.075,open
881475,0,1,0,0,858,59,0.6774,1,756,2.1,open
882215,0,1,0,0,858,60,0.68,2,740,2.125,open
882670,0,1,1,0,744,83,0.4167,0,-1,0.7143,open
883033,0,1,0,0,858,61,0.6825,3,818,2.15,open
883791,0,1,0,0,858,62,0.685,4,758,2.175,open
884531,0,1,0,0,858,63,0.6875,5,740,2.2,closed
885289,0,1,2,2,4703,64,0.3094,0,-1,0.448,open
886063,0,1,2,2,4703,65,0.3113,1,774,0.452,open
886065,0,0,0,2,2344,21,0.4348,0,-1,0.7692,open
886087,0,0,0,2,2344,20,0.4409,1,22,0.7885,open
886132,0,0,3,3,3910,21,0.1618,0,-1,0.193,open
886154,0,0,3,3,3910,20,0.1739,1,22,0.2105,open
886870,0,1,2,2,4703,66,0.3132,2,807,0.456,open
887500,0,0,1,3,2427,22,0.4492,0,-1,0.8156,open
887687,0,1,2,2,4703,67,0.3151,3,817,0.46,open
888161,0,0,2,1,992,116,0.512,0,-1,1.0492,open
888225,0,0,0,1,5010,116,0.4677,0,-1,0.8786,open
888511,0,1,2,2,4703,68,0.3169,4,824,0.464,open
889119,0,0,0,2,2344,18,0.4468,2,3032,0.8077,open
889167,0,0,3,3,3910,18,0.1857,2,3013,0.2281,closed
889303,0,1,2,2,4703,69,0.3188,5,792,0.468,open
890061,0,1,2,2,4703,70,0.3179,0,-1,0.4661,open
890551,0,0,2,1,992,102,0.5079,0,-1,1.0323,open
890615,0,0,0,1,5010,102,0.4665,0,-1,0.8744,open
890901,0,1,2,2,4703,71,0.3198,1,840,0.4701,open
891641,0,1,2,2,4703,72,0.3216,2,740,0.4741,open
892417,0,1,2,2,4703,73,0.3235,3,776,0.4781,open
893157,0,1,2,2,4703,74,0.3253,4,740,0.4821,open
893897,0,1,2,2,4703,75,0.3271,5,740,0.4861,open
894655,0,1,2,2,4703,76,0.3289,6,758,0.49,open
895395,0,1,2,2,4703,77,0.3307,7,740,0.494,open
896135,0,1,2,2,4703,78,0.3324,8,740,0.498,open
896875,0,1,2,2,4703,79,0.3342,9,740,0.502,open
897264,0,0,2,2,6100,25,0.3883,0,-1,0.6348,open
897676,0,1,2,2,4703,80,0.336,10,801,0.506,open
898416,0,1,2,2,4703,81,0.3377,11,740,0.51,open
899410,0,1,2,2,4703,82,0.3368,0,-1,0.5079,open
900202,0,1,2,2,4703,83,0.3386,1,792,0.5119,open
900942,0,1,2,2,4703,84,0.3403,2,740,0.5159,open
901682,0,1,2,2,4703,85,0.342,3,740,0.5198,open
902422,0,1,2,2,4703,86,0.3438,4,740,0.5238,open
902814,0,0,3,3,1319,92,0.1831,0,-1,0.2241,closed
903222,0,1,2,2,4703,87,0.3455,5,800,0.5278,open
903962,0,1,2,2,4703,88,0.3472,6,740,0.5317,open
904702,0,1,2,2,4703,89,0.3488,7,740,0.5357,open
905460,0,1,2,2,4703,90,0.3505,8,758,0.5397,open
906218,0,1,2,2,4703,91,0.3522,9,758,0.5437,open
906958,0,1,2,2,4703,92,0.3538,10,740,0.5476,open
907350,0,1,1,0,744,84,0.4118,0,-1,0.7,closed
907758,0,1,2,2,4703,93,0.3555,11,800,0.5516,open
908774,0,1,2,2,4703,94,0.3546,0,-1,0.5494,open
909548,0,1,2,2,4703,95,0.3562,1,774,0.5534,open
910306,0,1,2,2,4703,96,0.3579,2,758,0.5573,open
911046,0,1,2,2,4703,97,0.3595,3,740,0.5613,open
911163,0,0,0,2,2344,26,0.4421,0,-1,0.7925,open
911185,0,0,0,2,2344,27,0.4479,1,22,0.8113,open
911232,0,0,3,3,3910,26,0.1806,0,-1,0.2203,open
911254,0,0,3,3,3910,27,0.1918,1,22,0.2373,open
911878,0,1,2,2,4703,98,0.3611,4,832,0.5652,open
912636,0,1,2,2,4703,99,0.3627,5,758,0.5692,open
913394,0,1,2,2,4703,100,0.3643,6,758,0.5731,open
914134,0,1,2,2,4703,101,0.3659,7,740,0.5771,open
914791,0,0,1,3,2427,23,0.4475,0,-1,0.8099,open
914934,0,1,2,2,4703,102,0.3675,8,800,0.581,open
915692,0,1,2,2,4703,103,0.3691,9,758,0.585,open
916432,0,1,2,2,4703,104,0.3706,10,740,0.5889,open
917172,0,1,2,2,4703,105,0.3722,11,740,0.5929,open
918138,0,1,2,2,4703,106,0.3713,0,-1,0.5906,open
918912,0,1,2,2,4703,107,0.3728,1,774,0.5945,open
919652,0,1,2,2,4703,108,0.3744,2,740,0.5984,open
920392,0,1,2,2,4703,109,0.3759,3,740,0.6024,open
921150,0,1,2,2,4703,110,0.3775,4,758,0.6063,open
921890,0,1,2,2,4703,111,0.379,5,740,0.6102,open
922630,0,1,2,2,4703,112,0.3805,6,740,0.6142,open
923388,0,1,2,2,4703,113,0.382,7,758,0.6181,open
924128,0,1,2,2,4703,114,0.3835,8,740,0.622,open
924868,0,1,2,2,4703,115,0.385,9,740,0.626,open
925608,0,1,2,2,4703,116,0.3865,10,740,0.6299,open
925729,0,0,2,2,6100,26,0.387,0,-1,0.6313,open
926409,0,1,2,2,4703,117,0.388,11,801,0.6339,open
927502,0,1,2,2,4703,118,0.387,0,-1,0.6314,open
928276,0,1,2,2,4703,119,0.3885,1,774,0.6353,open
928574,0,0,0,2,2344,22,0.4433,0,-1,0.7963,open
928640,0,0,3,3,3910,22,0.1892,0,-1,0.2333,closed
929100,0,1,2,2,4703,120,0.39,2,824,0.6392,open
929840,0,1,2,2,4703,121,0.3914,3,740,0.6431,open
930580,0,1,2,2,4703,122,0.3929,4,740,0.6471,open
930900,0,0,3,3,1319,93,0.1867,0,-1,0.2295,closed
931414,0,1,2,2,4703,123,0.3943,5,834,0.651,open
932154,0,1,2,2,4703,124,0.3957,6,740,0.6549,open
932894,0,1,2,2,4703,125,0.3972,7,740,0.6588,open
933670,0,1,2,2,4703,126,0.3986,8,776,0.6627,open
934410,0,1,2,2,4703,127,0.4,9,740,0.6667,closed
935150,0,1,1,0,748,64,0.407,0,-1,0.6863,closed
935514,0,1,1,0,744,85,0.4023,0,-1,0.6731,closed
935850,0,0,0,2,2344,37,0.449,1,7276,0.8148,open
935898,0,0,3,3,3910,37,0.1842,0,-1,0.2258,open
936067,0,1,1,0,748,65,0.3977,0,-1,0.6604,open
936866,0,1,1,0,748,66,0.3933,0,-1,0.6481,open
937622,0,1,1,0,748,67,0.4,1,756,0.6667,open
937624,0,0,0,2,2344,28,0.4444,0,-1,0.8,open
937691,0,0,3,3,3910,28,0.1818,0,-1,0.2222,open
938456,0,1,1,0,748,68,0.4066,2,834,0.6852,open
939214,0,1,1,0,748,69,0.413,3,758,0.7037,open
939954,0,1,1,0,748,70,0.4194,4,740,0.7222,open
940669,0,0,2,1,992,121,0.5039,0,-1,1.0159,open
940735,0,0,0,1,5010,121,0.4653,0,-1,0.8702,open
940796,0,1,1,0,748,71,0.4255,5,842,0.7407,open
941536,0,1,1,0,748,72,0.4316,6,740,0.7593,open
942276,0,1,1,0,748,73,0.4375,7,740,0.7778,open
943016,0,1,1,0,748,74,0.4433,8,740,0.7963,open
943317,0,0,1,3,2427,24,0.4457,0,-1,0.8042,open
943852,0,1,1,0,748,75,0.449,9,836,0.8148,open
944628,0,1,1,0,748,76,0.4545,10,776,0.8333,open
945106,0,0,2,2,6100,27,0.3857,0,-1,0.6278,open
945429,0,1,1,0,748,77,0.46,11,801,0.8519,open
946230,0,1,1,0,748,78,0.4554,0,-1,0.8364,open
946648,0,0,0,2,2344,17,0.44,0,-1,0.7857,open
946712,0,0,3,3,3910,17,0.1795,0,-1,0.2188,open
947088,0,1,1,0,748,79,0.4608,1,858,0.8545,open
947846,0,1,1,0,748,80,0.466,2,758,0.8727,open
948586,0,1,1,0,748,81,0.4712,3,740,0.8909,open
948658,0,0,0,2,2344,35,0.4455,1,2010,0.8036,open
948664,0,0,0,2,2344,36,0.451,2,6,0.8214,open
948711,0,0,3,3,3910,35,0.1899,1,1999,0.2344,open
948717,0,0,3,3,3910,36,0.2,2,6,0.25,closed
949386,0,1,1,0,748,82,0.4762,4,800,0.9091,open
950126,0,1,1,0,748,83,0.4811,5,740,0.9273,open
950295,0,0,3,3,1319,94,0.1975,0,-1,0.2462,closed
950943,0,1,1,0,748,84,0.486,6,817,0.9455,open
951683,0,1,1,0,748,85,0.4907,7,740,0.9636,open
952423,0,1,1,0,748,86,0.4954,8,740,0.9818,open
953181,0,1,1,0,748,87,0.5,9,758,1.0,open
953939,0,1,1,0,748,88,0.5045,10,758,1.0182,open
954679,0,1,1,0,748,89,0.5089,11,740,1.0364,closed
954982,0,1,1,0,744,86,0.5044,0,-1,1.0179,closed
955594,0,1,1,0,748,90,0.5,0,-1,1.0,open
956350,0,1,1,0,748,91,0.5043,1,756,1.0175,open
957108,0,1,1,0,748,92,0.5086,2,758,1.0351,open
957848,0,1,1,0,748,93,0.5128,3,740,1.0526,open
958606,0,1,1,0,748,94,0.5169,4,758,1.0702,open
959100,0,0,0,2,2344,19,0.4466,0,-1,0.807,open
959161,0,0,3,3,3910,19,0.1951,0,-1,0.2424,open
959448,0,1,1,0,748,95,0.521,5,842,1.0877,open
960188,0,1,1,0,748,96,0.525,6,740,1.1053,open
960946,0,1,1,0,748,97,0.5289,7,758,1.1228,open
961686,0,1,1,0,748,98,0.5328,8,740,1.1404,open
962426,0,1,1,0,748,99,0.5366,9,740,1.1579,open
963166,0,1,1,0,748,100,0.5403,10,740,1.1754,open
963377,0,0,1,3,2427,25,0.444,0,-1,0.7986,open
963966,0,1,1,0,748,101,0.544,11,800,1.193,open
964958,0,1,1,0,748,102,0.5397,0,-1,1.1724,open
965714,0,1,1,0,748,103,0.5433,1,756,1.1897,open
966472,0,1,1,0,748,104,0.5469,2,758,1.2069,open
966857,0,0,0,2,2344,33,0.4423,0,-1,0.7931,open
966921,0,0,3,3,3910,33,0.1928,0,-1,0.2388,open
