clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
1011280,0,1,1,0,1195,27,0.5112,2,46,1.046,open
1011761,0,0,1,1,332,105,0.8304,0,-1,4.898,closed
1011845,0,1,3,3,1350,122,0.6828,0,-1,2.1524,open
1011929,0,0,1,0,7817,11,0.3069,0,-1,0.4429,open
1012013,0,0,0,3,4983,28,0.8648,0,-1,6.3966,closed
1012552,0,1,1,0,1195,38,0.5105,0,-1,1.0428,open
1012647,0,0,2,3,2310,101,0.843,0,-1,5.3714,open
1012731,0,1,0,3,5078,54,0.8276,0,-1,4.8,open
1012815,0,1,3,2,7218,71,0.8317,0,-1,4.9412,closed
1012899,0,1,3,2,1721,88,0.8289,0,-1,4.8462,closed
1013455,0,1,1,0,1195,49,0.5112,1,903,1.0459,open
1013533,0,1,0,0,7472,33,0.586,0,-1,1.4154,closed
1013617,0,0,0,3,5326,50,0.8628,0,-1,6.2881,closed
1013717,0,1,2,1,6999,67,0.8675,0,-1,6.5484,closed
1013801,0,0,3,3,3502,84,0.5668,0,-1,1.3086,open
1014340,0,1,1,0,1195,60,0.5119,2,885,1.0489,closed
1014418,0,1,1,3,4919,93,0.6995,0,-1,2.3273,open
1014502,0,1,0,0,522,46,0.5823,0,-1,1.3939,closed
1014602,0,0,1,1,6706,127,0.829,0,-1,4.8485,closed
1014702,0,0,3,1,1758,16,0.8771,0,-1,7.1351,open
1015242,0,1,2,1,5545,71,0.8638,0,-1,6.3438,open
1015353,0,0,1,1,332,106,0.8276,0,-1,4.8,open
1015453,0,1,3,3,1350,123,0.6837,1,3608,2.1619,closed
1015521,0,0,1,0,7817,12,0.3086,1,3592,0.4464,open
1015589,0,0,0,3,4983,29,0.8608,0,-1,6.1833,closed
1016144,0,1,2,1,5545,82,0.8644,1,902,6.375,open
1016223,0,0,2,3,2310,102,0.8434,1,3576,5.3857,closed
1016291,0,1,0,3,5078,55,0.828,1,3560,4.8143,open
1016359,0,1,3,2,7218,72,0.8262,0,-1,4.7547,closed
1016459,0,1,3,2,1721,89,0.8235,0,-1,4.6667,closed
1017015,0,1,2,1,5545,93,0.865,2,871,6.4062,closed
1017093,0,1,0,0,7472,34,0.5786,0,-1,1.3731,closed
1017193,0,0,0,3,5326,51,0.8588,0,-1,6.082,closed
1017293,0,1,2,1,6999,68,0.8613,0,-1,6.2121,closed
1017393,0,0,3,3,3502,85,0.568,1,3592,1.3148,open
1017399,0,0,2,3,5605,3,0.8415,0,-1,5.3099,open
1017437,0,0,2,3,5605,4,0.8419,1,38,5.3239,closed
1017786,0,1,2,1,5545,99,0.8577,0,-1,6.0294,open
1018065,0,1,1,3,4919,94,0.6999,1,3647,2.3318,open
1018133,0,1,0,0,522,47,0.575,0,-1,1.3529,closed
1018233,0,1,3,3,7584,64,0.6817,0,-1,2.1415,closed
1018333,0,0,3,1,1758,17,0.8775,1,3631,7.1622,open
1018695,0,1,2,1,5545,100,0.8583,1,909,6.0588,closed
1018936,0,0,1,1,332,107,0.8279,1,3583,4.81,open
1019004,0,1,3,3,1350,124,0.6796,0,-1,2.1215,closed
1019104,0,0,1,0,7817,13,0.3103,2,3583,0.45,open
1019172,0,0,0,3,4983,30,0.8568,0,-1,5.9839,closed
1019780,0,0,2,3,2310,103,0.84,0,-1,5.25,open
1019880,0,1,0,3,5078,56,0.8284,2,3589,4.8286,open
1019948,0,1,3,2,7218,73,0.8208,0,-1,4.5818,closed
1020048,0,1,3,2,1721,90,0.8182,0,-1,4.5,closed
1020656,0,1,0,0,7472,35,0.5714,0,-1,1.3333,closed
1021125,0,0,0,3,5326,52,0.8548,0,-1,5.8889,closed
1021209,0,1,2,1,6999,69,0.8548,0,-1,5.8857,open
1021293,0,0,3,3,3502,86,0.5665,0,-1,1.3067,open
1021885,0,1,1,3,4919,95,0.6989,0,-1,2.3213,open
1021969,0,1,0,0,522,48,0.5679,0,-1,1.3143,closed
1022053,0,1,3,3,7584,65,0.6776,0,-1,2.1019,closed
1022137,0,0,3,1,1758,18,0.8746,0,-1,6.9737,open
1022730,0,0,1,1,332,108,0.8265,0,-1,4.7624,open
1022814,0,1,3,3,1350,125,0.6756,0,-1,2.0826,closed
1022914,0,0,1,0,7817,14,0.3096,0,-1,0.4484,open
1022998,0,0,0,3,4983,31,0.8529,0,-1,5.7969,closed
1023606,0,0,2,3,2310,104,0.8381,0,-1,5.1781,open
1023690,0,1,0,3,5078,57,0.8264,0,-1,4.7606,open
1023774,0,1,3,2,7218,74,0.8155,0,-1,4.4211,closed
1023858,0,1,3,2,1721,91,0.8129,0,-1,4.3448,closed
1024466,0,1,0,0,7472,36,0.5644,0,-1,1.2958,closed
1024566,0,0,0,3,5326,53,0.8509,0,-1,5.7077,closed
1024666,0,1,2,1,6999,70,0.8554,1,3457,5.9143,open
1024734,0,0,3,3,3502,87,0.5676,1,3441,1.3129,open
1025310,0,1,1,3,4919,96,0.6993,1,3425,2.3258,open
1025378,0,1,0,0,522,49,0.561,0,-1,1.2778,closed
1025478,0,1,3,3,7584,66,0.6736,0,-1,2.0636,closed
1025578,0,0,3,1,1758,19,0.875,1,3441,7.0,open
1026155,0,0,1,1,332,109,0.8268,1,3425,4.7723,open
1026223,0,1,3,3,1350,126,0.6716,0,-1,2.045,closed
1026323,0,0,1,0,7817,15,0.3113,1,3409,0.452,open
1026391,0,0,0,3,4983,32,0.849,0,-1,5.6212,closed
1026999,0,0,2,3,2310,105,0.8385,1,3393,5.1918,open
1027067,0,1,0,3,5078,58,0.8268,1,3377,4.7746,open
1027135,0,1,3,2,7218,75,0.8103,0,-1,4.2712,closed
1027235,0,1,3,2,1721,92,0.8077,0,-1,4.2,closed
1027843,0,1,0,0,7472,37,0.5576,0,-1,1.2603,closed
1027943,0,0,0,3,5326,54,0.847,0,-1,5.5373,closed
1028043,0,1,2,1,6999,71,0.856,2,3377,5.9429,closed
1028111,0,0,3,3,3502,88,0.5688,2,3377,1.319,open
1028687,0,1,1,3,4919,97,0.6997,2,3377,2.3303,open
1028755,0,1,0,0,522,50,0.5542,0,-1,1.2432,closed
1028855,0,1,3,3,7584,67,0.6696,0,-1,2.0268,closed
1028955,0,0,3,1,1758,20,0.8754,2,3377,7.0263,open
1029532,0,0,1,1,332,110,0.8271,2,3377,4.7822,open
1029600,0,1,3,3,1350,127,0.6676,0,-1,2.0088,closed
1029700,0,0,1,0,7817,16,0.313,2,3377,0.4555,open
1029768,0,0,0,3,4983,33,0.8451,0,-1,5.4559,closed
1029773,0,1,2,1,5999,62,0.8525,0,-1,5.7778,closed
1030506,0,1,2,1,5545,104,0.849,0,-1,5.6216,open
1030528,0,1,2,1,5545,105,0.8496,1,22,5.6486,closed
1030774,0,0,2,3,2310,106,0.8366,0,-1,5.1216,open
1030858,0,1,0,3,5078,59,0.8248,0,-1,4.7083,open
1030942,0,1,3,2,7218,76,0.8051,0,-1,4.1311,closed
1031026,0,1,3,2,1721,93,0.8025,0,-1,4.0645,closed
1031433,0,1,2,1,5999,63,0.8462,0,-1,5.5,closed
1031692,0,1,0,0,7472,38,0.5509,0,-1,1.2267,closed
1031776,0,0,0,3,5326,55,0.8432,0,-1,5.3768,closed
1031860,0,1,2,1,6999,72,0.8427,0,-1,5.359,open
1031960,0,0,3,3,3502,89,0.5673,0,-1,1.311,open
1032552,0,1,1,3,4919,98,0.6988,0,-1,2.3198,open
1032636,0,1,0,0,522,51,0.5476,0,-1,1.2105,closed
1032736,0,1,3,3,7584,68,0.6657,0,-1,1.9912,open
1032820,0,0,3,1,1758,21,0.8725,0,-1,6.8462,open
1033413,0,0,1,1,332,111,0.8256,0,-1,4.7353,closed
1033497,0,0,1,1,6706,64,0.8242,0,-1,4.6893,closed
1033597,0,0,1,0,7817,17,0.3122,0,-1,0.4539,open
1033681,0,0,0,3,4983,34,0.8413,0,-1,5.3,closed
1034289,0,0,2,3,2310,107,0.837,1,3515,5.1351,open
1034290,0,1,1,0,5397,107,0.5112,0,-1,1.0457,open
1034357,0,1,0,3,5078,60,0.8252,1,3499,4.7222,open
1034425,0,1,3,2,7218,77,0.8,0,-1,4.0,closed
1034525,0,1,3,2,1721,94,0.7975,0,-1,3.9375,closed
1035133,0,1,0,0,7472,39,0.5444,0,-1,1.1948,closed
1035233,0,0,0,3,5326,56,0.8394,0,-1,5.2254,closed
1035333,0,1,2,1,6999,73,0.8434,1,3473,5.3846,open
1035401,0,0,3,3,3502,90,0.5684,1,3441,1.3171,open
1035977,0,1,1,3,4919,99,0.6992,1,3425,2.3243,open
1036045,0,1,0,0,522,52,0.5412,0,-1,1.1795,closed
1036145,0,1,3,3,7584,69,0.6667,1,3409,2.0,open
1036213,0,0,3,1,1758,22,0.873,1,3393,6.8718,open
1036790,0,0,1,1,332,112,0.8228,0,-1,4.6442,closed
1036890,0,0,1,1,6706,65,0.8214,0,-1,4.6,closed
1036990,0,0,1,0,7817,18,0.3139,1,3393,0.4574,open
1037058,0,0,0,3,4983,35,0.8375,0,-1,5.1528,closed
1037666,0,0,2,3,2310,108,0.8374,2,3377,5.1486,open
1037734,0,1,0,3,5078,61,0.8257,2,3377,4.7361,open
1037802,0,1,3,2,7218,78,0.795,0,-1,3.8769,closed
1037902,0,1,3,2,1721,95,0.7925,0,-1,3.8182,closed
1038510,0,1,0,0,7472,40,0.538,0,-1,1.1646,closed
1038610,0,0,0,3,5326,57,0.8356,0,-1,5.0822,closed
1038710,0,1,2,1,6999,74,0.844,2,3377,5.4103,open
1038778,0,0,3,3,3502,91,0.5696,2,3377,1.3232,open
1039354,0,1,1,3,4919,100,0.6996,2,3377,2.3288,open
1039870,0,1,0,0,522,53,0.5349,0,-1,1.15,closed
1039954,0,1,3,3,7584,70,0.6647,0,-1,1.9826,open
1040038,0,0,3,1,1758,23,0.8701,0,-1,6.7,open
1040631,0,0,1,1,332,113,0.82,0,-1,4.5566,closed
1040715,0,0,1,1,6706,66,0.8186,0,-1,4.514,closed
1040815,0,0,1,0,7817,19,0.3131,0,-1,0.4558,open
1040899,0,0,0,3,4983,36,0.8337,0,-1,5.0135,closed
1041491,0,0,2,3,2310,109,0.8355,0,-1,5.08,open
1041575,0,1,0,3,5078,62,0.8237,0,-1,4.6712,open
1041659,0,1,3,2,7218,79,0.79,0,-1,3.7612,closed
1041743,0,1,3,2,1721,96,0.7875,0,-1,3.7059,closed
1042351,0,1,0,0,7472,41,0.5318,0,-1,1.1358,closed
1042451,0,0,0,3,5326,58,0.8318,0,-1,4.9467,closed
1042551,0,1,2,1,6999,75,0.8406,0,-1,5.275,closed
1042635,0,0,3,3,3502,92,0.5681,0,-1,1.3152,open
1043227,0,1,1,3,4919,101,0.6986,0,-1,2.3184,open
1043311,0,1,0,0,522,54,0.5287,0,-1,1.122,closed
1043411,0,1,3,3,7584,71,0.6657,1,3457,1.9913,open
1043479,0,0,3,1,1758,24,0.8706,1,3441,6.725,open
1044056,0,0,1,1,332,114,0.8173,0,-1,4.4722,closed
1044156,0,0,1,1,6706,67,0.8159,0,-1,4.4312,closed
1044256,0,0,1,0,7817,20,0.3148,1,3441,0.4594,open
1044324,0,0,0,3,4983,37,0.83,0,-1,4.8816,closed
1044329,0,1,2,1,5999,56,0.8373,0,-1,5.1463,open
1044368,0,1,2,1,5999,57,0.8379,1,39,5.1707,closed
1044716,0,1,2,1,5545,110,0.8346,0,-1,5.0476,closed
1044996,0,0,2,3,2310,110,0.8359,1,3505,5.0933,open
1045064,0,1,0,3,5078,63,0.8241,1,3489,4.6849,open
1045132,0,1,3,2,7218,80,0.785,0,-1,3.6522,closed
1045232,0,1,3,2,1721,97,0.7826,0,-1,3.6,closed
1045840,0,1,0,0,7472,42,0.5257,0,-1,1.1084,closed
1045940,0,0,0,3,5326,59,0.8281,0,-1,4.8182,closed
1046040,0,1,2,1,6999,76,0.8314,0,-1,4.9302,closed
1046140,0,0,3,3,3502,93,0.5692,1,3505,1.3212,open
1046502,0,1,2,1,5545,111,0.8281,0,-1,4.8182,closed
1046774,0,1,1,3,4919,102,0.6991,1,3547,2.3229,open
1046842,0,1,0,0,522,55,0.5227,0,-1,1.0952,closed
1046942,0,1,3,3,7584,72,0.6667,2,3531,2.0,closed
1047010,0,0,3,1,1758,25,0.871,2,3531,6.75,open
1047587,0,0,1,1,332,115,0.8145,0,-1,4.3909,closed
1047687,0,0,1,1,6706,68,0.8131,0,-1,4.3514,closed
1047787,0,0,1,0,7817,21,0.3164,2,3531,0.4629,open
1047855,0,0,0,3,4983,38,0.8263,0,-1,4.7564,closed
1048463,0,0,2,3,2310,111,0.8362,2,3467,5.1067,open
1048531,0,1,3,3,1350,64,0.6647,0,-1,1.9828,closed
1048631,0,1,3,2,7218,81,0.7802,0,-1,3.5493,closed
1048731,0,1,3,2,1721,98,0.7778,0,-1,3.5,closed
1049339,0,1,0,0,7472,43,0.5198,0,-1,1.0824,closed
1049423,0,0,0,3,5326,60,0.8244,0,-1,4.6962,closed
1049507,0,1,2,1,6999,77,0.8249,0,-1,4.7111,open
1049591,0,0,3,3,3502,94,0.5677,0,-1,1.3133,open
1050183,0,1,1,3,4919,103,0.6981,0,-1,2.3125,open
1050267,0,1,0,0,522,56,0.5169,0,-1,1.0698,closed
1050367,0,1,3,3,7584,73,0.6628,0,-1,1.9658,closed
1050451,0,0,3,1,1758,26,0.8682,0,-1,6.5854,open
1051044,0,0,1,1,332,116,0.8118,0,-1,4.3125,closed
1051128,0,0,1,1,6706,69,0.8104,0,-1,4.2743,closed
1051228,0,0,1,0,7817,22,0.3157,0,-1,0.4613,open
1051312,0,0,0,3,4983,39,0.8226,0,-1,4.6375,closed
1051920,0,0,2,3,2310,112,0.8344,0,-1,5.0395,open
1052004,0,1,3,3,1350,65,0.6609,0,-1,1.9492,closed
1052104,0,1,3,2,7218,82,0.7754,0,-1,3.4521,closed
1052188,0,1,3,2,1721,99,0.773,0,-1,3.4054,closed
1052796,0,1,0,0,7472,44,0.514,0,-1,1.0575,closed
1052896,0,0,0,3,5326,61,0.8208,0,-1,4.5802,closed
1052996,0,1,2,1,6999,78,0.8256,1,3489,4.7333,open
1053064,0,0,3,3,3502,95,0.5688,1,3473,1.3193,open
1053640,0,1,1,3,4919,104,0.6985,1,3457,2.317,open
1053708,0,1,0,0,522,57,0.5111,0,-1,1.0455,closed
1053808,0,1,3,3,7584,74,0.659,0,-1,1.9328,closed
1053908,0,0,3,1,1758,27,0.8686,1,3457,6.6098,open
1054485,0,0,1,1,332,117,0.809,0,-1,4.2368,closed
1054585,0,0,1,1,6706,70,0.8077,0,-1,4.2,closed
1054685,0,0,1,0,7817,23,0.3173,1,3457,0.4648,open
1054753,0,0,0,3,4983,40,0.819,0,-1,4.5244,closed
1055361,0,0,2,3,2310,113,0.8348,1,3441,5.0526,open
1055429,0,1,3,3,1350,66,0.6571,0,-1,1.9167,closed
1055529,0,1,3,2,7218,83,0.7706,0,-1,3.36,closed
1055629,0,1,3,2,1721,100,0.7683,0,-1,3.3158,closed
1056237,0,1,0,0,7472,45,0.5083,0,-1,1.0337,closed
1056337,0,0,0,3,5326,62,0.8172,0,-1,4.4699,closed
1056437,0,1,2,1,6999,79,0.8263,2,3441,4.7556,open
1056505,0,0,3,3,3502,96,0.5699,2,3441,1.3253,open
1057081,0,1,1,3,4919,105,0.6989,2,3441,2.3214,open
1057149,0,1,0,0,522,58,0.5055,0,-1,1.0222,closed
1057249,0,1,3,3,7584,75,0.6553,0,-1,1.9008,closed
1057349,0,0,3,1,1758,28,0.869,2,3441,6.6341,open
1057926,0,0,1,1,332,118,0.8063,0,-1,4.1638,closed
1058026,0,0,1,1,6706,71,0.805,0,-1,4.1282,closed
1058126,0,0,1,0,7817,24,0.3189,2,3441,0.4683,open
1058584,0,0,0,3,4983,41,0.8154,0,-1,4.4167,closed
1059176,0,0,2,3,2310,114,0.833,0,-1,4.987,open
1059260,0,1,3,3,1350,67,0.6534,0,-1,1.8852,closed
1059344,0,1,3,2,7218,84,0.766,0,-1,3.2727,closed
1059428,0,1,3,2,1721,101,0.7636,0,-1,3.2308,closed
1060036,0,1,0,0,7472,46,0.5027,0,-1,1.011,closed
1060120,0,0,0,3,5326,63,0.8136,0,-1,4.3647,closed
1060220,0,1,2,1,6999,80,0.8231,0,-1,4.6522,closed
1060304,0,0,3,3,3502,97,0.5685,0,-1,1.3174,open
1060309,0,1,2,1,5999,51,0.8199,0,-1,4.5532,closed
1060691,0,1,2,1,5545,115,0.8168,0,-1,4.4583,open
1060729,0,1,2,1,5545,116,0.8175,1,38,4.4792,closed
1060974,0,1,1,3,4919,106,0.698,0,-1,2.3111,open
1061058,0,1,0,0,522,59,0.5,0,-1,1.0,closed
1061158,0,1,3,3,7584,76,0.6516,0,-1,1.8699,closed
1061258,0,0,3,1,1758,29,0.8662,0,-1,6.4762,open
1061851,0,0,1,1,332,119,0.8037,0,-1,4.0932,closed
1061935,0,0,1,1,6706,72,0.8023,0,-1,4.0588,closed
1062035,0,0,1,0,7817,25,0.3182,0,-1,0.4667,open
1062119,0,0,0,3,4983,42,0.8118,0,-1,4.314,open
1062526,0,1,2,1,5999,52,0.8144,0,-1,4.3878,closed
1062784,0,0,2,3,2310,115,0.8333,1,3608,5.0,open
1062852,0,1,3,3,1350,68,0.6497,0,-1,1.8548,closed
1062952,0,1,3,2,7218,85,0.7613,0,-1,3.1899,closed
1063052,0,1,3,2,1721,102,0.759,0,-1,3.15,closed
1063660,0,1,0,0,7472,47,0.4973,0,-1,0.9892,closed
1063760,0,1,0,3,5078,0,0.8221,0,-1,4.6216,open
1063844,0,1,2,1,6999,81,0.8113,0,-1,4.3,open
1063944,0,0,3,3,3502,98,0.5696,1,3640,1.3234,open
1064520,0,1,1,3,4919,107,0.6984,1,3546,2.3156,open
1064588,0,1,0,0,522,60,0.4946,0,-1,0.9787,closed
1064688,0,1,3,3,7584,77,0.6479,0,-1,1.84,closed
1064788,0,0,3,1,1758,30,0.8667,1,3530,6.5,open
1065365,0,0,1,1,332,120,0.801,0,-1,4.025,closed
1065465,0,0,1,1,6706,73,0.7997,0,-1,3.9917,closed
1065565,0,0,1,0,7817,26,0.3198,1,3530,0.4702,open
1065633,0,0,0,3,4983,43,0.8122,1,3514,4.3256,open
1066209,0,0,2,3,2310,116,0.8337,2,3425,5.013,open
1066277,0,1,3,3,1350,69,0.6461,0,-1,1.8254,closed
1066377,0,1,3,2,7218,86,0.7568,0,-1,3.1111,closed
1066477,0,1,3,2,1721,103,0.7545,0,-1,3.0732,closed
1067085,0,1,0,0,7472,48,0.492,0,-1,0.9684,closed
1067185,0,1,0,3,5078,1,0.8225,1,3425,4.6351,open
1067253,0,1,2,1,6999,82,0.812,1,3409,4.32,open
1067321,0,0,3,3,3502,99,0.5707,2,3377,1.3293,open
1067962,0,1,1,3,4919,108,0.6975,0,-1,2.3053,open
1068046,0,1,0,0,522,61,0.4894,0,-1,0.9583,closed
1068130,0,1,3,3,7584,78,0.6443,0,-1,1.811,closed
1068214,0,0,3,1,1758,31,0.8639,0,-1,6.3488,open
1068807,0,0,1,1,332,121,0.7983,0,-1,3.959,closed
1068891,0,0,1,1,6706,74,0.797,0,-1,3.9268,closed
1068991,0,0,1,0,7817,27,0.319,0,-1,0.4685,open
1069075,0,0,0,3,4983,44,0.8105,0,-1,4.2759,open
1069667,0,0,2,3,2310,117,0.8319,0,-1,4.9487,open
1069751,0,1,3,3,1350,70,0.6425,0,-1,1.7969,closed
1069851,0,1,3,2,7218,87,0.7522,0,-1,3.0361,closed
1069935,0,1,3,2,1721,104,0.75,0,-1,3.0,closed
1070543,0,1,0,0,7472,49,0.4868,0,-1,0.9485,closed
1070643,0,1,0,3,5078,2,0.8206,0,-1,4.5733,open
1070727,0,1,2,1,6999,83,0.809,0,-1,4.2353,open
1070811,0,0,3,3,3502,100,0.5692,0,-1,1.3214,open
1071403,0,1,1,3,4919,109,0.6979,1,3441,2.3097,open
1071471,0,1,0,0,522,62,0.4842,0,-1,0.9388,closed
1071571,0,1,3,3,7584,79,0.6407,0,-1,1.7829,closed
1071671,0,0,3,1,1758,32,0.8644,1,3457,6.3721,open
1072248,0,0,1,1,332,122,0.7957,0,-1,3.8952,closed
1072348,0,0,1,1,6706,75,0.7944,0,-1,3.864,closed
1072448,0,0,1,0,7817,28,0.3207,1,3457,0.472,open
1072516,0,0,0,3,4983,45,0.8109,1,3441,4.2874,open
1073092,0,0,2,3,2310,118,0.8323,1,3425,4.9615,open
1073160,0,1,3,3,1350,71,0.6389,0,-1,1.7692,closed
1073260,0,1,3,2,7218,88,0.7478,0,-1,2.9647,closed
1073360,0,1,3,2,1721,105,0.7456,0,-1,2.9302,closed
1073968,0,1,0,0,7472,50,0.4817,0,-1,0.9293,closed
1074068,0,1,0,3,5078,3,0.821,1,3425,4.5867,open
1074136,0,1,2,1,6999,84,0.8097,1,3409,4.2549,open
1074204,0,0,3,3,3502,101,0.5703,1,3393,1.3274,open
1074780,0,1,1,3,4919,110,0.6983,2,3377,2.3142,open
1074848,0,1,0,0,522,63,0.4792,0,-1,0.92,closed
1074948,0,1,3,3,7584,80,0.6371,0,-1,1.7557,closed
1075048,0,0,3,1,1758,33,0.8648,2,3377,6.3953,open
1075625,0,0,1,1,332,123,0.7931,0,-1,3.8333,closed
1075725,0,0,1,1,6706,76,0.7918,0,-1,3.8031,closed
1075825,0,0,1,0,7817,29,0.3223,2,3377,0.4755,open
1075893,0,0,0,3,4983,46,0.8113,2,3377,4.2989,closed
1076469,0,0,2,3,2310,119,0.8326,2,3377,4.9744,open
1076537,0,1,3,3,1350,72,0.6354,0,-1,1.7424,closed
1076637,0,1,3,2,7218,89,0.7434,0,-1,2.8966,closed
1076737,0,1,3,2,1721,106,0.7412,0,-1,2.8636,closed
1077345,0,1,0,0,7472,51,0.4767,0,-1,0.9109,open
1077429,0,1,0,3,5078,4,0.819,0,-1,4.5263,open
1077513,0,1,2,1,6999,85,0.8067,0,-1,4.1731,closed
1077597,0,0,3,3,3502,102,0.5689,0,-1,1.3195,open
1077603,0,1,2,1,5999,45,0.8037,0,-1,4.0943,open
1077641,0,1,2,1,5999,46,0.8044,1,38,4.1132,closed
1077988,0,1,2,1,5545,121,0.8015,0,-1,4.037,open
1078267,0,1,1,3,4919,111,0.6973,0,-1,2.304,open
1078351,0,0,0,3,5326,0,0.8095,0,-1,4.25,closed
1078435,0,1,3,3,7584,81,0.6336,0,-1,1.7293,closed
1078519,0,0,3,1,1758,34,0.8621,0,-1,6.25,open
1079112,0,0,1,1,332,124,0.7905,0,-1,3.7734,closed
1079196,0,0,1,1,6706,77,0.7892,0,-1,3.7442,closed
1079296,0,0,1,0,7817,30,0.3215,0,-1,0.4739,open
1079380,0,0,0,3,4983,47,0.8078,0,-1,4.2022,closed
1079988,0,0,2,3,2310,120,0.8308,0,-1,4.9114,open
1080072,0,1,3,3,1350,73,0.6319,0,-1,1.7164,closed
1080172,0,1,3,2,7218,90,0.739,0,-1,2.8315,closed
1080256,0,1,3,2,1721,107,0.7368,0,-1,2.8,closed
1080650,0,1,2,1,5545,122,0.8022,1,2662,4.0556,closed
1080890,0,1,0,0,7472,52,0.4794,1,3545,0.9208,open
1080958,0,1,0,3,5078,5,0.8195,1,3529,4.5395,open
1081026,0,1,2,1,6999,86,0.7993,0,-1,3.9818,open
1081027,0,1,1,0,5397,86,0.5104,0,-1,1.0426,open
1081126,0,0,3,3,3502,103,0.57,1,3529,1.3254,open
1081702,0,1,1,3,4919,112,0.6977,1,3435,2.3084,open
1081770,0,0,0,3,5326,1,0.806,0,-1,4.1556,closed
1081870,0,1,3,3,7584,82,0.6301,0,-1,1.7037,closed
1081970,0,0,3,1,1758,35,0.8625,1,3451,6.2727,open
1082547,0,0,1,1,332,125,0.7879,0,-1,3.7154,closed
1082647,0,0,1,1,6706,78,0.7866,0,-1,3.687,closed
1082747,0,0,1,0,7817,31,0.3231,1,3451,0.4774,open
1082815,0,0,0,3,4983,48,0.8043,0,-1,4.1099,closed
1083423,0,0,2,3,2310,121,0.8312,1,3435,4.9241,open
1083491,0,1,3,3,1350,74,0.6284,0,-1,1.6912,closed
1083591,0,1,3,2,7218,91,0.7347,0,-1,2.7692,closed
1083691,0,1,3,2,1721,108,0.7326,0,-1,2.7391,closed
1084299,0,1,0,0,7472,53,0.4821,2,3409,0.9307,open
1084367,0,1,0,3,5078,6,0.8199,2,3409,4.5526,open
1084435,0,1,2,1,6999,87,0.8,1,3409,4.0,open
1084503,0,0,3,3,3502,104,0.5711,2,3377,1.3314,open
1085079,0,1,1,3,4919,113,0.6981,2,3377,2.3128,open
1085147,0,0,0,3,5326,2,0.8026,0,-1,4.0652,closed
1085247,0,1,3,3,7584,83,0.6267,0,-1,1.6788,closed
1085347,0,0,3,1,1758,36,0.8629,2,3377,6.2955,open
1085924,0,0,1,1,332,126,0.7854,0,-1,3.6591,closed
1086024,0,0,1,1,6706,79,0.7841,0,-1,3.6316,closed
1086124,0,0,1,0,7817,32,0.3247,2,3377,0.4808,open
1086192,0,0,0,3,4983,49,0.8009,0,-1,4.0215,closed
1086800,0,0,2,3,2310,122,0.8294,0,-1,4.8625,open
1086884,0,1,3,3,1350,75,0.625,0,-1,1.6667,closed
1086968,0,1,3,2,7218,92,0.7304,0,-1,2.7097,closed
1087052,0,1,3,2,1721,109,0.7283,0,-1,2.6809,closed
1087660,0,1,0,0,7472,54,0.4796,0,-1,0.9216,open
1087744,0,1,0,3,5078,7,0.818,0,-1,4.4935,open
1087828,0,1,2,1,6999,88,0.7971,0,-1,3.9286,open
1087832,0,1,1,0,5397,88,0.5097,0,-1,1.0394,open
1087912,0,0,3,3,3502,105,0.5696,0,-1,1.3235,open
1088504,0,1,1,3,4919,114,0.6972,0,-1,2.3026,open
1088588,0,0,0,3,5326,3,0.7991,0,-1,3.9787,closed
1088672,0,1,3,3,7584,84,0.6233,0,-1,1.6547,closed
1088772,0,0,3,1,1758,37,0.8602,0,-1,6.1556,open
1089365,0,0,1,1,332,127,0.7828,0,-1,3.6045,closed
1089449,0,0,1,1,6706,80,0.7816,0,-1,3.5778,open
1089549,0,0,1,0,7817,33,0.3239,0,-1,0.4792,open
1089633,0,0,0,3,4983,50,0.7974,0,-1,3.9368,closed
1090241,0,0,2,3,2310,123,0.8298,1,3441,4.875,open
1090309,0,1,3,3,1350,76,0.6216,0,-1,1.6429,closed
1090409,0,1,3,2,7218,93,0.7262,0,-1,2.6526,closed
1090509,0,1,3,2,1721,110,0.7241,0,-1,2.625,closed
1091117,0,1,0,0,7472,55,0.4822,1,3457,0.9314,closed
1091185,0,1,0,3,5078,8,0.8184,1,3441,4.5065,open
1091253,0,1,2,1,6999,89,0.7978,1,3425,3.9464,open
1091321,0,0,3,3,3502,106,0.5707,1,3409,1.3294,open
1091897,0,1,1,3,4919,115,0.6976,1,3393,2.307,open
1091965,0,0,0,3,5326,4,0.7957,0,-1,3.8958,closed
1092065,0,1,3,3,7584,85,0.6199,0,-1,1.6312,closed
1092165,0,0,3,1,1758,38,0.8607,1,3393,6.1778,open
1092742,0,1,0,0,522,0,0.4798,0,-1,0.9223,closed
1092842,0,0,1,1,6706,81,0.7819,1,3393,3.5852,open
1092910,0,0,1,0,7817,34,0.3255,1,3361,0.4826,open
1092978,0,0,0,3,4983,51,0.7941,0,-1,3.8557,closed
1093586,0,0,2,3,2310,124,0.8301,2,3345,4.8875,open
1093654,0,1,3,3,1350,77,0.6183,0,-1,1.6197,closed
1093754,0,1,3,2,7218,94,0.7221,0,-1,2.5979,closed
1093854,0,1,3,2,1721,111,0.72,0,-1,2.5714,closed
1094462,0,1,0,0,7472,56,0.4774,0,-1,0.9135,closed
1094562,0,1,0,3,5078,9,0.8188,2,3377,4.5195,open
