clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
1249480,0,1,2,3,5003,96,0.7137,10,351,2.4929,open
1249843,0,1,2,3,5003,97,0.7143,11,363,2.5,open
1250217,0,1,2,3,5003,98,0.7149,12,374,2.5071,open
1250596,0,1,2,3,5003,99,0.7154,13,379,2.5143,open
1250963,0,1,2,3,5003,100,0.716,14,367,2.5214,open
1251313,0,1,2,3,5003,101,0.7166,15,350,2.5286,open
1251674,0,1,2,3,5003,102,0.7172,16,361,2.5357,open
1252058,0,1,2,3,5003,103,0.7177,17,384,2.5429,open
1252409,0,1,2,3,5003,104,0.7183,18,351,2.55,open
1252752,0,1,2,3,5003,105,0.7189,19,343,2.5571,open
1253098,0,1,2,3,5003,106,0.7194,20,346,2.5643,open
1253466,0,1,2,3,5003,107,0.72,21,368,2.5714,open
1253827,0,1,2,3,5003,108,0.7206,22,361,2.5786,open
1254198,0,1,2,3,5003,109,0.7211,23,371,2.5857,open
1254575,0,1,2,3,5003,110,0.7217,24,377,2.5929,open
1255226,0,1,2,3,5003,111,0.7202,0,-1,2.5745,open
1255614,0,1,2,3,5003,112,0.7208,1,388,2.5816,open
1255971,0,1,2,3,5003,113,0.7213,2,357,2.5887,open
1256325,0,1,2,3,5003,114,0.7219,3,354,2.5957,open
1256684,0,1,2,3,5003,115,0.7224,4,359,2.6028,open
1257054,0,1,2,3,5003,116,0.723,5,370,2.6099,open
1257407,0,1,2,3,5003,117,0.7235,6,353,2.617,open
1257763,0,1,2,3,5003,118,0.7241,7,356,2.6241,open
1258125,0,1,2,3,5003,119,0.7246,8,362,2.6312,open
1258482,0,1,2,3,5003,120,0.7251,9,357,2.6383,open
1258841,0,1,2,3,5003,121,0.7257,10,359,2.6454,open
1259202,0,1,2,3,5003,122,0.7262,11,361,2.6525,open
1259574,0,1,2,3,5003,123,0.7267,12,372,2.6596,open
1259928,0,1,2,3,5003,124,0.7273,13,354,2.6667,open
1260280,0,1,2,3,5003,125,0.7278,14,352,2.6738,open
1260645,0,1,2,3,5003,126,0.7283,15,365,2.6809,open
1260995,0,1,2,3,5003,127,0.7288,16,350,2.6879,closed
1261357,0,0,1,2,1099,0,0.8343,0,-1,5.0339,open
1261726,0,0,1,2,1099,1,0.8345,1,369,5.0424,open
1262070,0,0,1,2,1099,2,0.8347,2,344,5.0508,open
1262429,0,0,1,2,1099,3,0.835,3,359,5.0593,open
1262770,0,0,1,2,1099,4,0.8352,4,341,5.0678,open
1263135,0,0,1,2,1099,5,0.8354,5,365,5.0763,open
1263488,0,0,1,2,1099,6,0.8357,6,353,5.0847,open
1263841,0,0,1,2,1099,7,0.8359,7,353,5.0932,open
1264589,0,0,1,2,1099,8,0.8347,0,-1,5.0504,open
1264971,0,0,1,2,1099,9,0.835,1,382,5.0588,open
1265333,0,0,1,2,1099,10,0.8352,2,362,5.0672,open
1265683,0,0,1,2,1099,11,0.8354,3,350,5.0756,open
1266039,0,0,1,2,1099,12,0.8356,4,356,5.084,open
1266395,0,0,1,2,1099,13,0.8359,5,356,5.0924,open
1266738,0,0,1,2,1099,14,0.8361,6,343,5.1008,open
1267127,0,0,1,2,1099,15,0.8363,7,389,5.1092,open
1267493,0,0,1,2,1099,16,0.8365,8,366,5.1176,open
1267864,0,0,1,2,1099,17,0.8368,9,371,5.1261,open
1268216,0,0,1,2,1099,18,0.837,10,352,5.1345,open
1268581,0,0,1,2,1099,19,0.8372,11,365,5.1429,open
1268952,0,0,1,2,1099,20,0.8374,12,371,5.1513,open
1269314,0,0,1,2,1099,21,0.8377,13,362,5.1597,open
1269682,0,0,1,2,1099,22,0.8379,14,368,5.1681,open
1270049,0,0,1,2,1099,23,0.8381,15,367,5.1765,open
1270412,0,0,1,2,1099,24,0.8383,16,363,5.1849,open
1270774,0,0,1,2,1099,25,0.8385,17,362,5.1933,open
1271136,0,0,1,2,1099,26,0.8388,18,362,5.2017,open
1271494,0,0,1,2,1099,27,0.839,19,358,5.2101,open
1271845,0,0,1,2,1099,28,0.8392,20,351,5.2185,open
1272213,0,0,1,2,1099,29,0.8394,21,368,5.2269,open
1272579,0,0,1,2,1099,30,0.8396,22,366,5.2353,open
1272938,0,0,1,2,1099,31,0.8398,23,359,5.2437,open
1273319,0,0,1,2,1099,32,0.8401,24,381,5.2521,open
1273953,0,0,1,2,1099,33,0.8389,0,-1,5.2083,open
1274325,0,0,1,2,1099,34,0.8391,1,372,5.2167,open
1274693,0,0,1,2,1099,35,0.8394,2,368,5.225,open
1275051,0,0,1,2,1099,36,0.8396,3,358,5.2333,open
1275405,0,0,1,2,1099,37,0.8398,4,354,5.2417,open
1275777,0,0,1,2,1099,38,0.84,5,372,5.25,open
1276116,0,0,1,2,1099,39,0.8402,6,339,5.2583,open
1276474,0,0,1,2,1099,40,0.8404,7,358,5.2667,open
1276828,0,0,1,2,1099,41,0.8406,8,354,5.275,open
1277183,0,0,1,2,1099,42,0.8408,9,355,5.2833,open
1277544,0,0,1,2,1099,43,0.8411,10,361,5.2917,open
1277892,0,0,1,2,1099,44,0.8413,11,348,5.3,open
1278270,0,0,1,2,1099,45,0.8415,12,378,5.3083,open
1278623,0,0,1,2,1099,46,0.8417,13,353,5.3167,open
1278986,0,0,1,2,1099,47,0.8419,14,363,5.325,open
1279326,0,0,1,2,1099,48,0.8421,15,340,5.3333,open
1279667,0,0,1,2,1099,49,0.8423,16,341,5.3417,open
1280022,0,0,1,2,1099,50,0.8425,17,355,5.35,open
1280378,0,0,1,2,1099,51,0.8427,18,356,5.3583,open
1280749,0,0,1,2,1099,52,0.8429,19,371,5.3667,open
1281099,0,0,1,2,1099,53,0.8431,20,350,5.375,open
1281462,0,0,1,2,1099,54,0.8433,21,363,5.3833,open
1281839,0,0,1,2,1099,55,0.8435,22,377,5.3917,open
1282199,0,0,1,2,1099,56,0.8438,23,360,5.4,open
1282554,0,0,1,2,1099,57,0.844,24,355,5.4083,open
1283317,0,0,1,2,1099,58,0.8429,0,-1,5.3636,open
1283683,0,0,1,2,1099,59,0.8431,1,366,5.3719,open
1284028,0,0,1,2,1099,60,0.8433,2,345,5.3802,open
1284402,0,0,1,2,1099,61,0.8435,3,374,5.3884,open
1284759,0,0,1,2,1099,62,0.8437,4,357,5.3967,open
1285123,0,0,1,2,1099,63,0.8439,5,364,5.405,closed
1285488,0,1,1,2,7065,0,0.8794,0,-1,7.2949,open
1285877,0,1,1,2,7065,1,0.8796,1,389,7.3077,open
1286245,0,1,1,2,7065,2,0.8798,2,368,7.3205,open
1286598,0,1,1,2,7065,3,0.88,3,353,7.3333,open
1286945,0,1,1,2,7065,4,0.8802,4,347,7.3462,open
1287306,0,1,1,2,7065,5,0.8804,5,361,7.359,open
1287660,0,1,1,2,7065,6,0.8806,6,354,7.3718,open
1288020,0,1,1,2,7065,7,0.8807,7,360,7.3846,open
1288380,0,1,1,2,7065,8,0.8809,8,360,7.3974,open
1288740,0,1,1,2,7065,9,0.8811,9,360,7.4103,open
1289107,0,1,1,2,7065,10,0.8813,10,367,7.4231,open
1289464,0,1,1,2,7065,11,0.8815,11,357,7.4359,open
1289818,0,1,1,2,7065,12,0.8816,12,354,7.4487,open
1290178,0,1,1,2,7065,13,0.8818,13,360,7.4615,open
1290544,0,1,1,2,7065,14,0.882,14,366,7.4744,open
1290908,0,1,1,2,7065,15,0.8822,15,364,7.4872,open
1291267,0,1,1,2,7065,16,0.8824,16,359,7.5,open
1291606,0,1,1,2,7065,17,0.8825,17,339,7.5128,open
1291964,0,1,1,2,7065,18,0.8827,18,358,7.5256,open
1292698,0,1,1,2,7065,19,0.8814,0,-1,7.4304,open
1293072,0,1,1,2,7065,20,0.8816,1,374,7.443,open
1293442,0,1,1,2,7065,21,0.8817,2,370,7.4557,open
1293801,0,1,1,2,7065,22,0.8819,3,359,7.4684,open
1294172,0,1,1,2,7065,23,0.8821,4,371,7.481,open
1294530,0,1,1,2,7065,24,0.8823,5,358,7.4937,open
1294880,0,1,1,2,7065,25,0.8824,6,350,7.5063,open
1295234,0,1,1,2,7065,26,0.8826,7,354,7.519,open
1295618,0,1,1,2,7065,27,0.8828,8,384,7.5316,open
1295979,0,1,1,2,7065,28,0.883,9,361,7.5443,open
1296325,0,1,1,2,7065,29,0.8831,10,346,7.557,open
1296687,0,1,1,2,7065,30,0.8833,11,362,7.5696,open
1297061,0,1,1,2,7065,31,0.8835,12,374,7.5823,open
1297425,0,1,1,2,7065,32,0.8837,13,364,7.5949,open
1297779,0,1,1,2,7065,33,0.8838,14,354,7.6076,open
1298139,0,1,1,2,7065,34,0.884,15,360,7.6203,open
1298494,0,1,1,2,7065,35,0.8842,16,355,7.6329,open
1298853,0,1,1,2,7065,36,0.8843,17,359,7.6456,open
1299218,0,1,1,2,7065,37,0.8845,18,365,7.6582,open
1299580,0,1,1,2,7065,38,0.8847,19,362,7.6709,open
1299933,0,1,1,2,7065,39,0.8848,20,353,7.6835,open
1300286,0,1,1,2,7065,40,0.885,21,353,7.6962,open
1300672,0,1,1,2,7065,41,0.8852,22,386,7.7089,open
1301016,0,1,1,2,7065,42,0.8853,23,344,7.7215,open
1301370,0,1,1,2,7065,43,0.8855,24,354,7.7342,open
1302046,0,1,1,2,7065,44,0.8842,0,-1,7.6375,open
1302411,0,1,1,2,7065,45,0.8844,1,365,7.65,open
1302782,0,1,1,2,7065,46,0.8846,2,371,7.6625,open
1303137,0,1,1,2,7065,47,0.8847,3,355,7.675,open
1303487,0,1,1,2,7065,48,0.8849,4,350,7.6875,open
1303855,0,1,1,2,7065,49,0.8851,5,368,7.7,open
1304220,0,1,1,2,7065,50,0.8852,6,365,7.7125,open
1304580,0,1,1,2,7065,51,0.8854,7,360,7.725,open
1304930,0,1,1,2,7065,52,0.8856,8,350,7.7375,open
1305280,0,1,1,2,7065,53,0.8857,9,350,7.75,open
1305631,0,1,1,2,7065,54,0.8859,10,351,7.7625,open
1305991,0,1,1,2,7065,55,0.886,11,360,7.775,open
1306349,0,1,1,2,7065,56,0.8862,12,358,7.7875,open
1306710,0,1,1,2,7065,57,0.8864,13,361,7.8,open
1307069,0,1,1,2,7065,58,0.8865,14,359,7.8125,open
1307407,0,1,1,2,7065,59,0.8867,15,338,7.825,open
1307772,0,1,1,2,7065,60,0.8868,16,365,7.8375,open
1308147,0,1,1,2,7065,61,0.887,17,375,7.85,open
1308502,0,1,1,2,7065,62,0.8872,18,355,7.8625,open
1308863,0,1,1,2,7065,63,0.8873,19,361,7.875,closed
1309221,0,1,0,1,3066,64,0.8195,0,-1,4.5397,open
1309590,0,1,0,1,3066,65,0.82,1,369,4.5556,open
1309950,0,1,0,1,3066,66,0.8205,2,360,4.5714,open
1310313,0,1,0,1,3066,67,0.821,3,363,4.5873,open
1310662,0,1,0,1,3066,68,0.8215,4,349,4.6032,open
1311410,0,1,0,1,3066,69,0.8192,0,-1,4.5312,open
1311777,0,1,0,1,3066,70,0.8197,1,367,4.5469,open
1312149,0,1,0,1,3066,71,0.8202,2,372,4.5625,open
1312506,0,1,0,1,3066,72,0.8207,3,357,4.5781,open
1312869,0,1,0,1,3066,73,0.8212,4,363,4.5938,open
1313228,0,1,0,1,3066,74,0.8217,5,359,4.6094,open
1313590,0,1,0,1,3066,75,0.8222,6,362,4.625,open
1313949,0,1,0,1,3066,76,0.8227,7,359,4.6406,open
1314306,0,1,0,1,3066,77,0.8232,8,357,4.6562,open
1314672,0,1,0,1,3066,78,0.8237,9,366,4.6719,open
1315025,0,1,0,1,3066,79,0.8242,10,353,4.6875,open
1315371,0,1,0,1,3066,80,0.8247,11,346,4.7031,open
1315745,0,1,0,1,3066,81,0.8251,12,374,4.7188,open
1316112,0,1,0,1,3066,82,0.8256,13,367,4.7344,open
1316481,0,1,0,1,3066,83,0.8261,14,369,4.75,open
1316837,0,1,0,1,3066,84,0.8266,15,356,4.7656,open
1317201,0,1,0,1,3066,85,0.827,16,364,4.7812,open
1317558,0,1,0,1,3066,86,0.8275,17,357,4.7969,open
1317902,0,1,0,1,3066,87,0.828,18,344,4.8125,open
1318257,0,1,0,1,3066,88,0.8284,19,355,4.8281,open
1318627,0,1,0,1,3066,89,0.8289,20,370,4.8438,open
1318983,0,1,0,1,3066,90,0.8293,21,356,4.8594,open
1319365,0,1,0,1,3066,91,0.8298,22,382,4.875,open
1319742,0,1,0,1,3066,92,0.8302,23,377,4.8906,open
1320111,0,1,0,1,3066,93,0.8307,24,369,4.9062,open
1320774,0,1,0,1,3066,94,0.8285,0,-1,4.8308,open
1321152,0,1,0,1,3066,95,0.8289,1,378,4.8462,open
1321504,0,1,0,1,3066,96,0.8294,2,352,4.8615,open
1321870,0,1,0,1,3066,97,0.8298,3,366,4.8769,open
1322235,0,1,0,1,3066,98,0.8303,4,365,4.8923,open
1322579,0,1,0,1,3066,99,0.8307,5,344,4.9077,open
1322944,0,1,0,1,3066,100,0.8312,6,365,4.9231,open
1323321,0,1,0,1,3066,101,0.8316,7,377,4.9385,open
1323676,0,1,0,1,3066,102,0.832,8,355,4.9538,open
1324036,0,1,0,1,3066,103,0.8325,9,360,4.9692,open
1324380,0,1,0,1,3066,104,0.8329,10,344,4.9846,open
1324738,0,1,0,1,3066,105,0.8333,11,358,5.0,open
1325098,0,1,0,1,3066,106,0.8338,12,360,5.0154,open
1325454,0,1,0,1,3066,107,0.8342,13,356,5.0308,open
1325811,0,1,0,1,3066,108,0.8346,14,357,5.0462,open
1326166,0,1,0,1,3066,109,0.835,15,355,5.0615,open
1326517,0,1,0,1,3066,110,0.8354,16,351,5.0769,open
1326877,0,1,0,1,3066,111,0.8359,17,360,5.0923,open
1327237,0,1,0,1,3066,112,0.8363,18,360,5.1077,open
1327600,0,1,0,1,3066,113,0.8367,19,363,5.1231,open
1327954,0,1,0,1,3066,114,0.8371,20,354,5.1385,open
1328323,0,1,0,1,3066,115,0.8375,21,369,5.1538,open
1328674,0,1,0,1,3066,116,0.8379,22,351,5.1692,open
1329027,0,1,0,1,3066,117,0.8383,23,353,5.1846,open
1329390,0,1,0,1,3066,118,0.8387,24,363,5.2,open
1330138,0,1,0,1,3066,119,0.8366,0,-1,5.1212,open
1330530,0,1,0,1,3066,120,0.837,1,392,5.1364,open
1330915,0,1,0,1,3066,121,0.8374,2,385,5.1515,open
1331282,0,1,0,1,3066,122,0.8378,3,367,5.1667,open
1331655,0,1,0,1,3066,123,0.8382,4,373,5.1818,open
1332003,0,1,0,1,3066,124,0.8386,5,348,5.197,open
1332366,0,1,0,1,3066,125,0.839,6,363,5.2121,open
1332721,0,1,0,1,3066,126,0.8394,7,355,5.2273,open
1333074,0,1,0,1,3066,127,0.8398,8,353,5.2424,closed
1333440,0,1,0,3,1558,64,0.9451,0,-1,17.2308,open
1333823,0,1,0,3,1558,65,0.9453,1,383,17.2692,open
1334192,0,1,0,3,1558,66,0.9454,2,369,17.3077,open
1334574,0,1,0,3,1558,67,0.9455,3,382,17.3462,open
1334931,0,1,0,3,1558,68,0.9456,4,357,17.3846,open
1335300,0,1,0,3,1558,69,0.9457,5,369,17.4231,open
1335658,0,1,0,3,1558,70,0.9458,6,358,17.4615,open
1336020,0,1,0,3,1558,71,0.9459,7,362,17.5,open
1336383,0,1,0,3,1558,72,0.9461,8,363,17.5385,open
1336734,0,1,0,3,1558,73,0.9462,9,351,17.5769,open
1337072,0,1,0,3,1558,74,0.9463,10,338,17.6154,open
1337437,0,1,0,3,1558,75,0.9464,11,365,17.6538,open
1337799,0,1,0,3,1558,76,0.9465,12,362,17.6923,open
1338182,0,1,0,3,1558,77,0.9466,13,383,17.7308,open
1338531,0,1,0,3,1558,78,0.9467,14,349,17.7692,open
1338907,0,1,0,3,1558,79,0.9468,15,376,17.8077,open
1339502,0,1,0,3,1558,80,0.9449,0,-1,17.1481,open
1339873,0,1,0,3,1558,81,0.945,1,371,17.1852,open
1340243,0,1,0,3,1558,82,0.9451,2,370,17.2222,open
1340600,0,1,0,3,1558,83,0.9452,3,357,17.2593,open
1340959,0,1,0,3,1558,84,0.9453,4,359,17.2963,open
1341316,0,1,0,3,1558,85,0.9455,5,357,17.3333,open
1341670,0,1,0,3,1558,86,0.9456,6,354,17.3704,open
1342038,0,1,0,3,1558,87,0.9457,7,368,17.4074,open
1342390,0,1,0,3,1558,88,0.9458,8,352,17.4444,open
1342752,0,1,0,3,1558,89,0.9459,9,362,17.4815,open
1343106,0,1,0,3,1558,90,0.946,10,354,17.5185,open
1343469,0,1,0,3,1558,91,0.9461,11,363,17.5556,open
1343823,0,1,0,3,1558,92,0.9462,12,354,17.5926,open
1344190,0,1,0,3,1558,93,0.9463,13,367,17.6296,open
1344545,0,1,0,3,1558,94,0.9464,14,355,17.6667,open
1344890,0,1,0,3,1558,95,0.9465,15,345,17.7037,open
1345251,0,1,0,3,1558,96,0.9466,16,361,17.7407,open
1345624,0,1,0,3,1558,97,0.9467,17,373,17.7778,open
1346004,0,1,0,3,1558,98,0.9469,18,380,17.8148,open
1346360,0,1,0,3,1558,99,0.947,19,356,17.8519,open
1346730,0,1,0,3,1558,100,0.9471,20,370,17.8889,open
1347078,0,1,0,3,1558,101,0.9472,21,348,17.9259,open
1347435,0,1,0,3,1558,102,0.9473,22,357,17.963,open
1347784,0,1,0,3,1558,103,0.9474,23,349,18.0,open
1348142,0,1,0,3,1558,104,0.9475,24,358,18.037,open
1348866,0,1,0,3,1558,105,0.9456,0,-1,17.3929,open
1349240,0,1,0,3,1558,106,0.9457,1,374,17.4286,open
1349624,0,1,0,3,1558,107,0.9458,2,384,17.4643,open
1350001,0,1,0,3,1558,108,0.9459,3,377,17.5,open
1350360,0,1,0,3,1558,109,0.9461,4,359,17.5357,open
1350720,0,1,0,3,1558,110,0.9462,5,360,17.5714,open
1351085,0,1,0,3,1558,111,0.9463,6,365,17.6071,open
1351438,0,1,0,3,1558,112,0.9464,7,353,17.6429,open
1351794,0,1,0,3,1558,113,0.9465,8,356,17.6786,open
1352140,0,1,0,3,1558,114,0.9466,9,346,17.7143,open
1352490,0,1,0,3,1558,115,0.9467,10,350,17.75,open
1352843,0,1,0,3,1558,116,0.9468,11,353,17.7857,open
1353216,0,1,0,3,1558,117,0.9469,12,373,17.8214,open
1353569,0,1,0,3,1558,118,0.947,13,353,17.8571,open
1353942,0,1,0,3,1558,119,0.9471,14,373,17.8929,open
1354302,0,1,0,3,1558,120,0.9472,15,360,17.9286,open
1354650,0,1,0,3,1558,121,0.9473,16,348,17.9643,open
1355009,0,1,0,3,1558,122,0.9474,17,359,18.0,open
1355369,0,1,0,3,1558,123,0.9475,18,360,18.0357,open
1355731,0,1,0,3,1558,124,0.9476,19,362,18.0714,open
1356109,0,1,0,3,1558,125,0.9477,20,378,18.1071,open
1356472,0,1,0,3,1558,126,0.9478,21,363,18.1429,open
1356845,0,1,0,3,1558,127,0.9479,22,373,18.1786,closed
1357202,0,1,1,1,4094,64,0.5788,0,-1,1.3743,open
1357565,0,1,1,1,4094,65,0.5799,1,363,1.3801,open
1358230,0,1,1,1,4094,66,0.5784,0,-1,1.3721,open
1358611,0,1,1,1,4094,67,0.5795,1,381,1.3779,open
1358986,0,1,1,1,4094,68,0.5805,2,375,1.3837,open
1359342,0,1,1,1,4094,69,0.5815,3,356,1.3895,open
1359701,0,1,1,1,4094,70,0.5825,4,359,1.3953,open
1360058,0,1,1,1,4094,71,0.5835,5,357,1.4012,open
1360414,0,1,1,1,4094,72,0.5845,6,356,1.407,open
1360779,0,1,1,1,4094,73,0.5855,7,365,1.4128,open
1361133,0,1,1,1,4094,74,0.5865,8,354,1.4186,open
1361485,0,1,1,1,4094,75,0.5875,9,352,1.4244,open
1361841,0,1,1,1,4094,76,0.5885,10,356,1.4302,open
1362193,0,1,1,1,4094,77,0.5895,11,352,1.436,open
1362550,0,1,1,1,4094,78,0.5905,12,357,1.4419,open
1362901,0,1,1,1,4094,79,0.5914,13,351,1.4477,open
1363251,0,1,1,1,4094,80,0.5924,14,350,1.4535,open
1363621,0,1,1,1,4094,81,0.5934,15,370,1.4593,open
1363977,0,1,1,1,4094,82,0.5943,16,356,1.4651,open
1364353,0,1,1,1,4094,83,0.5953,17,376,1.4709,open
1364711,0,1,1,1,4094,84,0.5962,18,358,1.4767,open
1365069,0,1,1,1,4094,85,0.5972,19,358,1.4826,open
1365445,0,1,1,1,4094,86,0.5981,20,376,1.4884,open
1365798,0,1,1,1,4094,87,0.5991,21,353,1.4942,open
1366158,0,1,1,1,4094,88,0.6,22,360,1.5,open
1366512,0,1,1,1,4094,89,0.6009,23,354,1.5058,open
1366872,0,1,1,1,4094,90,0.6019,24,360,1.5116,open
1367594,0,1,1,1,4094,91,0.6005,0,-1,1.5029,open
1367965,0,1,1,1,4094,92,0.6014,1,371,1.5087,open
1368347,0,1,1,1,4094,93,0.6023,2,382,1.5145,open
1368707,0,1,1,1,4094,94,0.6032,3,360,1.5202,open
1369072,0,1,1,1,4094,95,0.6041,4,365,1.526,open
1369418,0,1,1,1,4094,96,0.605,5,346,1.5318,open
1369788,0,1,1,1,4094,97,0.6059,6,370,1.5376,open
1370139,0,1,1,1,4094,98,0.6068,7,351,1.5434,open
1370496,0,1,1,1,4094,99,0.6077,8,357,1.5491,open
1370867,0,1,1,1,4094,100,0.6086,9,371,1.5549,open
1371222,0,1,1,1,4094,101,0.6095,10,355,1.5607,open
1371573,0,1,1,1,4094,102,0.6104,11,351,1.5665,open
1371936,0,1,1,1,4094,103,0.6112,12,363,1.5723,open
1372292,0,1,1,1,4094,104,0.6121,13,356,1.578,open
1372642,0,1,1,1,4094,105,0.613,14,350,1.5838,open
1372998,0,1,1,1,4094,106,0.6138,15,356,1.5896,open
1373357,0,1,1,1,4094,107,0.6147,16,359,1.5954,open
1373711,0,1,1,1,4094,108,0.6156,17,354,1.6012,open
1374056,0,1,1,1,4094,109,0.6164,18,345,1.6069,open
1374425,0,1,1,1,4094,110,0.6173,19,369,1.6127,open
1374786,0,1,1,1,4094,111,0.6181,20,361,1.6185,open
1375143,0,1,1,1,4094,112,0.6189,21,357,1.6243,open
1375534,0,1,1,1,4094,113,0.6198,22,391,1.6301,open
1375897,0,1,1,1,4094,114,0.6206,23,363,1.6358,open
1376245,0,1,1,1,4094,115,0.6214,24,348,1.6416,open
1376958,0,1,1,1,4094,116,0.6201,0,-1,1.6322,open
1377343,0,1,1,1,4094,117,0.6209,1,385,1.6379,open
1377696,0,1,1,1,4094,118,0.6217,2,353,1.6437,open
1378053,0,1,1,1,4094,119,0.6226,3,357,1.6494,open
1378408,0,1,1,1,4094,120,0.6234,4,355,1.6552,open
1378755,0,1,1,1,4094,121,0.6242,5,347,1.6609,open
1379114,0,1,1,1,4094,122,0.625,6,359,1.6667,open
1379481,0,1,1,1,4094,123,0.6258,7,367,1.6724,open
1379825,0,1,1,1,4094,124,0.6266,8,344,1.6782,open
1380183,0,1,1,1,4094,125,0.6274,9,358,1.6839,open
1380553,0,1,1,1,4094,126,0.6282,10,370,1.6897,open
1380915,0,1,1,1,4094,127,0.629,11,362,1.6954,closed
1381268,0,0,1,1,3290,0,0.8916,0,-1,8.2273,open
1381657,0,0,1,1,3290,1,0.8918,1,389,8.2424,open
1382028,0,0,1,1,3290,2,0.892,2,371,8.2576,open
1382380,0,0,1,1,3290,3,0.8922,3,352,8.2727,open
1382740,0,0,1,1,3290,4,0.8923,4,360,8.2879,open
1383114,0,0,1,1,3290,5,0.8925,5,374,8.303,open
1383472,0,0,1,1,3290,6,0.8927,6,358,8.3182,open
1383812,0,0,1,1,3290,7,0.8929,7,340,8.3333,open
1384176,0,0,1,1,3290,8,0.893,8,364,8.3485,open
1384543,0,0,1,1,3290,9,0.8932,9,367,8.3636,open
1384899,0,0,1,1,3290,10,0.8934,10,356,8.3788,open
1385276,0,0,1,1,3290,11,0.8935,11,377,8.3939,open
1385641,0,0,1,1,3290,12,0.8937,12,365,8.4091,open
1386321,0,0,1,1,3290,13,0.8923,0,-1,8.2836,open
1386708,0,0,1,1,3290,14,0.8925,1,387,8.2985,open
1387101,0,0,1,1,3290,15,0.8926,2,393,8.3134,open
1387457,0,0,1,1,3290,16,0.8928,3,356,8.3284,open
1387815,0,0,1,1,3290,17,0.893,4,358,8.3433,open
1388179,0,0,1,1,3290,18,0.8931,5,364,8.3582,open
1388540,0,0,1,1,3290,19,0.8933,6,361,8.3731,open
1388910,0,0,1,1,3290,20,0.8935,7,370,8.3881,open
1389262,0,0,1,1,3290,21,0.8937,8,352,8.403,open
1389607,0,0,1,1,3290,22,0.8938,9,345,8.4179,open
1389956,0,0,1,1,3290,23,0.894,10,349,8.4328,open
1390338,0,0,1,1,3290,24,0.8942,11,382,8.4478,open
1390720,0,0,1,1,3290,25,0.8943,12,382,8.4627,open
1391084,0,0,1,1,3290,26,0.8945,13,364,8.4776,open
1391437,0,0,1,1,3290,27,0.8947,14,353,8.4925,open
1391805,0,0,1,1,3290,28,0.8948,15,368,8.5075,open
1392157,0,0,1,1,3290,29,0.895,16,352,8.5224,open
1392515,0,0,1,1,3290,30,0.8951,17,358,8.5373,open
1392865,0,0,1,1,3290,31,0.8953,18,350,8.5522,open
1393224,0,0,1,1,3290,32,0.8955,19,359,8.5672,open
1393584,0,0,1,1,3290,33,0.8956,20,360,8.5821,open
1393945,0,0,1,1,3290,34,0.8958,21,361,8.597,open
1394311,0,0,1,1,3290,35,0.896,22,366,8.6119,open
1394661,0,0,1,1,3290,36,0.8961,23,350,8.6269,open
1395028,0,0,1,1,3290,37,0.8963,24,367,8.6418,open
1395685,0,0,1,1,3290,38,0.8949,0,-1,8.5147,open
1396056,0,0,1,1,3290,39,0.8951,1,371,8.5294,open
1396431,0,0,1,1,3290,40,0.8952,2,375,8.5441,open
1396799,0,0,1,1,3290,41,0.8954,3,368,8.5588,open
1397160,0,0,1,1,3290,42,0.8955,4,361,8.5735,open
1397513,0,0,1,1,3290,43,0.8957,5,353,8.5882,open
1397861,0,0,1,1,3290,44,0.8959,6,348,8.6029,open
1398234,0,0,1,1,3290,45,0.896,7,373,8.6176,open
1398607,0,0,1,1,3290,46,0.8962,8,373,8.6324,open
1398961,0,0,1,1,3290,47,0.8963,9,354,8.6471,open
1399320,0,0,1,1,3290,48,0.8965,10,359,8.6618,open
1399678,0,0,1,1,3290,49,0.8967,11,358,8.6765,open
1400044,0,0,1,1,3290,50,0.8968,12,366,8.6912,open
1400395,0,0,1,1,3290,51,0.897,13,351,8.7059,open
1400760,0,0,1,1,3290,52,0.8971,14,365,8.7206,open
1401111,0,0,1,1,3290,53,0.8973,15,351,8.7353,open
1401477,0,0,1,1,3290,54,0.8974,16,366,8.75,open
1401846,0,0,1,1,3290,55,0.8976,17,369,8.7647,open
1402203,0,0,1,1,3290,56,0.8977,18,357,8.7794,open
1402571,0,0,1,1,3290,57,0.8979,19,368,8.7941,open
1402918,0,0,1,1,3290,58,0.8981,20,347,8.8088,open
1403283,0,0,1,1,3290,59,0.8982,21,365,8.8235,open
1403637,0,0,1,1,3290,60,0.8984,22,354,8.8382,open
1403992,0,0,1,1,3290,61,0.8985,23,355,8.8529,open
1404368,0,0,1,1,3290,62,0.8987,24,376,8.8676,open
1405049,0,0,1,1,3290,63,0.8973,0,-1,8.7391,closed
1405413,0,1,1,0,3578,64,0.7329,0,-1,2.7439,open
1405795,0,1,1,0,3578,65,0.7332,1,382,2.748,open
1406153,0,1,1,0,3578,66,0.7335,2,358,2.752,open
1406501,0,1,1,0,3578,67,0.7338,3,348,2.7561,open
1406865,0,1,1,0,3578,68,0.7341,4,364,2.7602,open
1407235,0,1,1,0,3578,69,0.7343,5,370,2.7642,open
1407595,0,1,1,0,3578,70,0.7346,6,360,2.7683,open
1407958,0,1,1,0,3578,71,0.7349,7,363,2.7724,open
